status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
In force,2011,National,29 Septembre 2011,null,http://www.muat.gov.ma/sites/default/files/Reglementation/Loi-n-47-09-efficacite-energ%C3%A9tique-fr.pdf,Morocco,null,null,null
In force,2016,National,null,null,https://smartfarming.ie/,Ireland,null,null,null
Ended,2016,National,16-03-2016,2020.0,http://www.npc.gov.cn/wxzl/gongbao/2016-07/08/content_1993756.htm,People's Republic of China,null,null,null
Ended,2017,National,null,null,null,Greece,null,,null
In force,2016,National,null,null,http://www.et.gr/idocs-nph/search/pdfViewerForm.html?args=5C7QrtC22wE4q6ggiv8WTXdtvSoClrL86BYA0d1yFht5MXD0LzQTLWPU9yLzB8V68knBzLCmTXKaO6fpVZ6Lx3UnKl3nP8NxdnJ5r9cmWyJWelDvWS_18kAEhATUkJb0x1LIdQ163nV9K--td6SIuQpuAYsfWnZnOjEVWl0sgT4NCgtlEtCJDePk6QIHe_RU,Greece,null,null,null
In force,2014,National,null,null,https://www.dccae.gov.ie/en-ie/energy/topics/Energy-Efficiency/business/business-support-programmes/Pages/Energy-Efficiency-Fund.aspx,Ireland,null,null,null
In force,2016,National,null,null,http://www.brasilmaisprodutivo.gov.br/,Brazil,null,,null
In force,2016,National,42705,null,http://www.nrcan.gc.ca/energy/regulations-codes-standards/18419,Canada,null,,null
In force,2017,National,2018-01-01,null,https://www.uvek.admin.ch/uvek/de/home/energie/energiestrategie-2050.html,Switzerland,null,,null
Ended,2005,National,null,2009.0,http://www.trafikverket.se,Sweden,null,,Fuel efficiency standards
Ended,2006,National,null,null,https://webarchive.nationalarchives.gov.uk/20121217233213/http://www.decc.gov.uk/assets/decc/what%20we%20do/uk%20energy%20supply/energy%20mix/renewable%20energy/explained/microgen/file27575.pdf,United Kingdom,null,,null
In force,2002,International,null,null,http://www.solardecathlon.gov,United States,null,,"Awards, Education and training"
In force,2012,National,null,null,http://www.mlit.go.jp/toshi/city_plan/eco-city-3.html,Japan,null,null,null
In force,2014,National,null,null,https://www.monitoringstelle.at/,Austria,null,null,null
In force,2009,National,null,null,http://www.gazzettaufficiale.it/eli/id/2012/12/13/12A12945/sg,Italy,null,null,null
In force,1998,National,null,null,null,France,null,,null
In force,2014,National,null,null,null,Hungary,null,,null
In force,1998,National,null,null,http://www.legislation.gov.uk/uksi/1998/1375/contents/made,United Kingdom,null,,null
In force,1998,National,null,null,https://webarchive.nationalarchives.gov.uk/20090511002455/http://www.dft.gov.uk/about/strategy/whitepapers/previous/anewdealfortransportbetterfo5695,United Kingdom,null,,null
In force,1998,State/Provincial,null,null,null,Belgium,"Bruxelles-Capitale, Région de, Flanders Region, Wallonia Region",,null
In force,2002,National,null,null,http://www.initiative-energieeffizienz.de/,Germany,null,null,null
In force,1995,State/Provincial,null,null,null,Austria,null,null,null
In force,2007,National,null,null,null,Canada,null,,null
In force,2001,National,null,null,null,Norway,null,,null
In force,2006,National,null,null,null,Netherlands,null,,null
In force,2012,National,null,null,http://www.enova.no,Norway,null,null,null
Ended,2000,National,null,2001.0,null,Austria,null,null,null
In force,1991,National,null,null,http://www.dgeg.pt,Portugal,null,null,null
In force,2004,National,null,null,http://www.abcb.gov.au/,Australia,null,null,null
In force,2008,National,null,null,http://www.enerji.gov.tr,Republic of Turkiye,null,null,null
Ended,1991,National,null,2000.0,null,Netherlands,null,null,null
In force,2011,National,null,null,null,Hungary,null,null,null
In force,2008,National,null,null,null,United Arab Emirates,null,null,null
Ended,2008,National,2007,2011.0,http://researchbriefings.files.parliament.uk/documents/SN04958/SN04958.pdf,United Kingdom,null,,null
In force,1999,National,null,null,null,Norway,null,,null
In force,1992,National,null,null,http://www.energysavingtrust.org.uk/,United Kingdom,null,,null
In force,2007,National,null,null,http://www.mma.es/secciones/cambio_climatico/documentacion_cc/estrategia_cc/pdf/cle_ene_pla_urg_mea.pdf,Spain,null,,null
In force,2017,National,2016,2050.0,https://www.mzp.cz/cz/politika_ochrany_klimatu_2017,Czech Republic,null,null,null
Ended,2008,National,null,2011.0,http://www.ens.dk/sw70590.asp,Denmark,null,,null
In force,2013,National,2012,null,http://www.bundesfinanzministerium.de,Germany,null,,null
In force,2011,National,null,null,http://www.antigua.gov.ag/article_details.php?id=1605&category=40,Antigua and Barbuda,null,,null
In force,1997,National,null,null,https://www.shindan-net.jp/,Japan,null,,null
In force,2011,National,null,null,null,Ireland,null,null,null
In force,2004,National,null,null,https://www.epa.gov/smartway,United States,null,,null
Ended,2008,National,null,2011.0,http://www.klimaschutz.de/,Germany,null,null,null
In force,2008,National,null,null,null,Singapore,null,,null
